,Nompremier,Nomdeux,Score,Genre
190,Appleseed (Movie),Blue Gender,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
191,Arc the Lad,X/1999,4,"['Action', ' Horror', ' Sci-Fi', ' Fantasy']"
192,Arc the Lad,Chou Henshin Cosprayers,4,"['Action', ' Adventure', ' Sci-Fi', ' Fantasy']"
193,Avenger,Boukyaku no Senritsu,4,"['Adventure', ' Sci-Fi', ' Shounen', ' Fantasy']"
194,Avenger,Ou Dorobou Jing,4,"['Adventure', ' Sci-Fi', ' Shounen', ' Fantasy']"
195,Blue Gender,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
196,Blue Gender,"Ima, Soko ni Iru Boku",4,"[' Drama', 'Adventure', ' Sci-Fi', ' Military']"
197,Blue Gender,Boukyaku no Senritsu,5,"[' Sci-Fi', ' Mecha', 'Adventure', ' Space', ' Horror']"
198,Blue Gender,Uchuu no Stellvia,4,"[' Space', ' Romance', ' Sci-Fi', ' Mecha']"
199,Blue Gender,Ayashi no Ceres,4,"[' Drama', 'Adventure', ' Horror', ' Romance']"
200,Blue Gender,Mobile Fighter G Gundam,6,"[' Drama', ' Sci-Fi', ' Mecha', 'Adventure', ' Space', ' Romance']"
201,Blue Gender,Turn A Gundam,6,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
202,Blue Gender,Mobile Suit Gundam SEED Destiny,6,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
203,Blue Gender,Mobile Suit Gundam SEED,6,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
204,Blue Gender,Mobile Suit Gundam Wing: Endless Waltz,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
205,Blue Gender,Mobile Suit Gundam Wing,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
206,Blue Gender,Mobile Suit Victory Gundam,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
207,Blue Gender,Mobile Suit Gundam F91,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
208,Blue Gender,Mobile Suit Gundam: Char's Counterattack,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
209,Blue Gender,Mobile Suit Gundam ZZ,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
210,Blue Gender,Mobile Suit Zeta Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
211,Blue Gender,Mobile Suit Gundam 0083: Stardust Memory,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
212,Blue Gender,Mobile Suit Gundam: The 08th MS Team - Miller's Report,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
213,Blue Gender,Mobile Suit Gundam 0080: War in the Pocket,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
214,Blue Gender,Mobile Suit Gundam: The 08th MS Team,6,"[' Drama', ' Sci-Fi', ' Mecha', 'Adventure', ' Military', ' Romance']"
215,Blue Gender,Mobile Suit Gundam,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
216,Blue Gender,Soukyuu no Fafner: Dead Aggressor,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
217,Chobits,Kono Minikuku mo Utsukushii Sekai,5,"[' Drama', 'Sci-Fi', ' Ecchi', ' Comedy', ' Romance']"
218,Chobits,Shuffle!,5,"[' Drama', ' Ecchi', ' Seinen', ' Comedy', ' Romance']"
219,Chobits,DearS,4,"['Sci-Fi', ' Romance', ' Ecchi', ' Comedy']"
220,Chrno Crusade,Gensoumaden Saiyuuki,4,"['Action', ' Demons', ' Shounen', ' Supernatural']"
221,Chrno Crusade,Basilisk: Kouga Ninpou Chou,4,"['Action', ' Historical', ' Romance', ' Supernatural']"
222,D.N.Angel,Mahou Sensei Negima!,4,"[' School', ' Fantasy', ' Magic', ' Romance']"
223,D.N.Angel,X,5,"['Action', ' Fantasy', ' Magic', ' Romance', ' Shoujo']"
224,D.N.Angel,Kamikaze Kaitou Jeanne,5,"[' Fantasy', ' Comedy', ' Magic', ' Romance', ' Shoujo']"
225,D.N.Angel,Fushigi Yuugi,5,"[' Fantasy', ' Comedy', ' Magic', ' Romance', ' Shoujo']"
226,D.N.Angel,Fullmetal Alchemist,4,"['Action', ' Magic', ' Comedy', ' Fantasy']"
227,D.N.Angel,Chou Henshin Cosprayers,4,"['Action', ' Magic', ' Comedy', ' Fantasy']"
228,D.N.Angel,Akazukin Chacha,5,"[' Fantasy', ' Comedy', ' Magic', ' Romance', ' Shoujo']"
229,D.N.Angel,Shin Shirayuki-hime Densetsu Prétear,4,"[' Fantasy', ' Magic', ' Romance', ' Shoujo']"
230,D.N.Angel,Mai-HiME,6,"[' School', 'Action', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
231,D.N.Angel,Shuffle!,5,"[' School', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
232,D.C.: Da Capo,Shuffle!,4,"[' Drama', ' Magic', ' Romance', 'Harem']"
233,DearS,Mahou Sensei Negima!,4,"[' Romance', ' Harem', ' Ecchi', ' Shounen']"
234,DearS,Kono Minikuku mo Utsukushii Sekai,4,"['Sci-Fi', ' Romance', ' Ecchi', ' Comedy']"
235,Rozen Maiden,Fullmetal Alchemist,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
236,Rozen Maiden,Mai-HiME,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
237,Rozen Maiden,Shuffle!,4,"[' Drama', ' Magic', ' Comedy', ' Seinen']"
238,Rozen Maiden,Mahou Shoujo Lyrical Nanoha A's,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
239,Rozen Maiden,Mahou Shoujo Lyrical Nanoha,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
240,Rozen Maiden,Rozen Maiden: Träumend,5,"[' Drama', 'Action', ' Seinen', ' Comedy', ' Magic']"
241,Rozen Maiden: Träumend,Fullmetal Alchemist,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
242,Rozen Maiden: Träumend,Mai-HiME,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
